compound	Intercept	Slope	Rsq	PVal	RsqAdj	Tauhat	NumSynthGenes	NumSynthSpecies	NumSynthSpecGenes	NumDegGenes	NumDegSpecies	NumDegSpecGenes	SynthGenes	SynthSpec	DegGenes	DegSpec
C00025	15.751960684505	0.00087562982076765	0.00301094108793465	0.511303459040836	0.00637051197896429	1.21103964262635	0	0	0	2	35	41			r1144 GLUabc	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_ureolyticus_DSM_20703 Brevibacillus_agri_5_2 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_fermentum_ATCC_14931 Lactobacillus_jensenii_1153 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Sutterella_parvirubra_YIT_11816 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
C00031	16.2159919298575	-0.00188331865815516	0.0736956782329832	0.00351047418880213	0.118584017899988	1.7828616054245	8	20	76	4	64	105	AMY1e AMY2e O16G1e O16G2e AMYLe KESTOASEe KESTOPTASEe KESTOTTRASEe	Bacillus_thermoamylovorans Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Butyrivibrio_crossotus_DSM_2876 Eubacterium_siraeum_DSM_15702 Lactobacillus_antri_DSM_16041 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Paenibacillus_lactis_154 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_veroralis_DSM_19559 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_salivarius_JIM8777	GLCabc GLCpts GLCt2 GLCDe	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_faecis_MAJ27 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Clostridium_leptum_DSM_753 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Finegoldia_magna_ATCC_29328 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_periodonticum_1_1_41FAA Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_fermentum_ATCC_14931 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Ruminococcus_lactaris_ATCC_29176 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Ureaplasma_parvum_serovar_1_str_ATCC_27813 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
C00037	11.2961651156715	-0.00310435840594343	0.0129554251522689	0.214278603465775	0.0225886270793441	1.2655469807406	2	15	30	0	0	0	GCDCHOLBHSe GCHOLBHSe	Bacteroides_sp_3_1_23 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_breve_UCC2003_NCIMB8807 Butyrivibrio_crossotus_DSM_2876 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_crispatus_125_2_CHN Lactobacillus_gasseri_ATCC_33323 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Ruminococcus_lactaris_ATCC_29176 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102		
C00042	18.5361081969055	-0.101185877196811	0.00924326264311504	0.119860069190146	0.0352029018671393	0.388261922726593	0	0	0	2	5	6			SUCCt2_3 SUCCt2_2	Bacteroides_ureolyticus_DSM_20703 Brevibacillus_agri_5_2 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Sutterella_parvirubra_YIT_11816
C00047	14.1436053906911	-0.000911219244349828	0.0362530195950518	0.0240251550608845	0.0726679112873115	1.1756612490378	1	7	7	1	11	11	LYSt3	Brevibacillus_agri_5_2 Escherichia_coli_SE11 Paenibacillus_lactis_154 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228	LYSabc	Bacteroides_ureolyticus_DSM_20703 Bifidobacterium_boum_DSM_20432 Escherichia_coli_SE11 Finegoldia_magna_ATCC_29328 Fusobacterium_periodonticum_1_1_41FAA Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Peptoniphilus_harei_ACS_146_V_Sch2b Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_lutetiensis_033
C00049	13.3840401277619	-0.275905140991215	0.00905936190086876	0.303983097638697	0.0155314479389336	1.46059029278725	1	2	2	3	4	8	ASPte	Brevibacillus_agri_5_2 Escherichia_coli_SE11	ASPt2 ASPt2_3 ASPabc	Bacteroides_ureolyticus_DSM_20703 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Sutterella_parvirubra_YIT_11816
C00051	13.8905031809523	0.0180600508671284	0.0808191153072595	0.000216287419491978	0.183472981022405	1.98216228217626	0	0	0	1	7	7			GTHRDt2	Bacteroides_faecis_MAJ27 Brevibacillus_agri_5_2 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Mitsuokella_jalaludinii_DSM_13811 Neisseria_flavescens_SK114 Veillonella_ratti_ACS_216_V_Col6b
C00062	13.327588675242	-0.00191458432296003	0.104832917949736	0.000179492249390178	0.187699847043686	1.19923825934482	0	0	0	2	53	54			ARGt2 ARGabc	Anaerococcus_hydrogenalis_DSM_7454 Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_sp_3_1_23 Brevibacillus_agri_5_2 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Finegoldia_magna_ATCC_29328 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_fermentum_ATCC_14931 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_flavescens_SK114 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Porphyromonas_uenonis_60_3 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_parasanguinis_ATCC_903 Sutterella_parvirubra_YIT_11816 Ureaplasma_parvum_serovar_1_str_ATCC_27813
C00064	15.9650892269129	-0.000270156656527511	0.00528091565834732	0.389056269110229	0.0109304040392152	0.878062699254756	0	0	0	2	37	40			GLNabc GLNt4	Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bifidobacterium_boum_DSM_20432 Brevibacillus_agri_5_2 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Lactobacillus_antri_DSM_16041 Lactobacillus_crispatus_125_2_CHN Lactobacillus_fermentum_ATCC_14931 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Ruminococcus_lactaris_ATCC_29176 Streptococcus_agalactiae_A909 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
C00073	12.3697416875033	-0.00160935928092342	0.0321816771863953	0.043145766497251	0.0587852491924207	1.84927383632442	0	0	0	1	58	58			METabc	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_ureolyticus_DSM_20703 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Finegoldia_magna_ATCC_29328 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_crispatus_125_2_CHN Lactobacillus_fermentum_ATCC_14931 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Ruminococcus_lactaris_ATCC_29176 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
